type,id,author,editor,advisor,note,title,pages,article_no,num_pages,keywords,doi,journal,issue_date,volume,issue_no,description,month,year,issn,booktitle,acronym,edition,isbn,conf_loc,publisher,publisher_loc
article,2801646,Elizabeth L. Murnane,,,,Exploring a Theory-guided Path to the Design of Personal Informatics and Intervention Technologies,447--452,,6,"intervention, personal informatics, personalization",10.1145/2800835.2801646,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,2468715,Afarin  Pirzadeh and Li  He and Erik  Stolterman,,,,Personal Informatics and Reflection: A Critical Examination of the Nature of Reflection,1979--1988,,10,"journaling, personal informatics, reflection",10.1145/2468356.2468715,,,,,,,2013,,CHI '13 Extended Abstracts on Human Factors in Computing Systems,CHI EA '13,,978-1-4503-1952-2,"Paris, France",ACM,"New York, NY, USA"
article,2641323,Jason  Zietz,,,,Be Like Water: Suggestions for Handling Undesirable Hardware Outcomes in Personal Informatics Fieldwork,711--714,,4,"personal informatics, sustainability",10.1145/2638728.2641323,,,,,,,2014,,Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct Publication,UbiComp '14 Adjunct,,978-1-4503-3047-3,"Seattle, Washington",ACM,"New York, NY, USA"
article,2800959,Dize  Hilviu and Amon  Rapp,,,,Narrating the Quantified Self,1051--1056,,6,"personal informatics, quantified self, storytelling",10.1145/2800835.2800959,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,2968329,Federica  Cena and Silvia  Likavec and Amon  Rapp and Alessandro  Marcengo,,,,An Ontology for Quantified Self: Capturing the Concepts Behind the Numbers,602--604,,3,"ontologies, personal informatics, quantified self",10.1145/2968219.2968329,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,2642734,Amon  Rapp,,,,Meaningful Game Elements for Personal Informatics,125--130,,6,"ethnography, game elements, personal informatics",10.1145/2641248.2642734,,,,,,,2014,,Proceedings of the 2014 ACM International Symposium on Wearable Computers: Adjunct Program,ISWC '14 Adjunct,,978-1-4503-3048-0,"Seattle, Washington",ACM,"New York, NY, USA"
article,1979924,Elizabeth  Bales and William  Griswold,,,,Interpersonal Informatics: Making Social Influence Visible,2227--2232,,6,"interpersonal informatics, logging, personal informatics",10.1145/1979742.1979924,,,,,,,2011,,CHI '11 Extended Abstracts on Human Factors in Computing Systems,CHI EA '11,,978-1-4503-0268-5,"Vancouver, BC, Canada",ACM,"New York, NY, USA"
article,2800965,Fredrik  Ohlin and Carl Magnus Olsson,,,,Beyond a Utility View of Personal Informatics: A Postphenomenological Framework,1087--1092,,6,"personal informatics, postphenomenology, quantified self",10.1145/2800835.2800965,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,2581174,Brett  Wakefield and Carman  Neustaedter and Serena  Hillman,,,,The Informatics Needs of Amateur Endurance Athletic Coaches,2287--2292,,6,"athletes, personal informatics, physical activity, sports",10.1145/2559206.2581174,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,2641316,Gul  Calikli and Mads Schaarup Andersen and Arosha  Bandara and Blaine  Price and Bashar  Nuseibeh,,,,Personal Informatics for Non-geeks: Lessons Learned from Ordinary People,683--686,,4,"life-logging studies, personal informatics, quantified self",10.1145/2638728.2641316,,,,,,,2014,,Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct Publication,UbiComp '14 Adjunct,,978-1-4503-3047-3,"Seattle, Washington",ACM,"New York, NY, USA"
