keywords,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
personal informatics,2,2,3,8,8,23,17,29,20,9
self-tracking,0,0,1,1,4,7,10,31,17,7
wearable devices,0,0,0,0,0,2,0,3,4,1
health,1,1,2,4,7,18,12,28,27,9
self-monitoring,0,0,0,0,3,3,3,8,2,2
reflection,1,2,5,2,3,3,5,8,6,2
quantified self,0,0,2,5,2,10,6,22,13,4
sleep,0,0,1,4,2,3,4,2,2,0
older adults,0,1,1,1,1,0,1,1,0,0
experience sampling,0,1,0,0,1,0,1,2,0,0
self-management,0,1,0,0,1,2,2,0,2,2
engagement,0,0,0,0,1,0,3,3,5,0
diabetes,0,0,0,0,0,1,0,2,1,2
visualization,1,1,5,1,1,0,6,9,7,4
hci,0,0,0,0,2,1,0,0,1,1
wellbeing,0,0,0,1,1,2,0,2,1,0
gamification,0,0,0,0,1,0,5,0,1,0
fitness,0,0,0,0,2,5,1,6,3,0
lived informatics,0,0,0,0,0,1,2,1,1,0
wearable,0,1,0,1,2,8,5,9,7,1
activity tracker,0,0,0,1,0,4,1,3,2,1
user experience,0,0,0,0,1,1,1,3,1,0
behavior change,0,0,0,1,1,5,1,6,3,1
wearables,0,0,0,0,1,2,0,2,1,0
self-experimentation,0,0,0,0,1,0,0,3,2,0
design,2,2,2,4,1,9,9,8,11,2
persuasive technology,0,0,1,0,2,2,0,0,1,0
quantified-self,0,0,0,0,0,3,1,4,0,2
physical activity,0,0,1,3,1,5,1,4,9,0
chronic disease management,0,0,0,1,0,1,1,2,0,1
wellness,0,0,0,0,2,0,1,5,3,0
health informatics,0,0,1,0,1,0,2,3,3,1
collaboration,0,0,0,1,1,0,2,3,1,2
activity tracking,0,0,0,0,1,2,2,2,3,0
behaviour change,0,0,1,0,0,2,1,1,1,0
mhealth,0,0,0,0,0,0,0,0,5,1
tracking,0,0,1,3,5,16,21,42,25,10
activity recognition,0,0,0,1,1,0,0,3,1,0
self-reflection,0,0,0,1,0,1,1,2,2,0
lifelogging,0,0,3,1,0,0,1,1,0,1
patient-generated data,0,0,0,0,0,0,1,4,2,2
participatory design,0,0,0,1,0,0,1,1,2,1
social media,1,0,1,0,0,0,0,2,2,0
mental health,0,0,0,0,0,0,1,2,1,0
privacy,0,0,1,0,1,0,3,1,2,2
human-computer interaction,0,0,2,0,0,1,1,1,0,0
personal data,0,0,0,1,0,0,2,2,1,1
data visualization,0,0,1,1,0,0,0,3,0,1
learning analytics,0,0,2,1,0,0,0,1,0,1
well-being,0,0,0,0,0,1,1,1,3,0
mobile health,0,0,0,0,1,1,0,1,2,0
user modeling,0,0,0,1,1,0,0,1,2,0
